interview_id,fish_data_id,impoundment_code,impoundment,sample_date,weekend_day,species,species_subgroup,length,keep_release,group_count,complete,boat_or_shore,hours_fishing,number_of_anglers,preferred_species,district_code,fish_data_type,length_uom,card_number,primary_angler_city,primary_angler_state,primary_angler_zipcode,area,unit,period_of_day,success,longitude,latitude,event_id,collector,sample_entered_by
71653,3312393,MESB,Melvern Reservoir Stilling Basin,6/1/2016,1,Channel Catfish,,30,1,1,1,1,2.75,3,Channel Catfish,,Group,Inches,2029,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,92988,"Sanders, Richard",
71643,3320679,MESB,Melvern Reservoir Stilling Basin,6/1/2016,3,Channel Catfish,,12,0,2,3,1,1.75,1,Channel Catfish,,Group,Inches,2013,BURLINGTON,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,92987,"Sanders, Richard",
71645,3316001,MESB,Melvern Reservoir Stilling Basin,6/1/2016,1,Channel Catfish,,12,0,2,1,1,3,2,Walleye,,Group,Inches,2021,OTTAWA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,92987,"Sanders, Richard",
91201,3315391,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,15,1,2,1,1,3,1,Channel Catfish,ATH,Group,Inches,1830,LINWOOD,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91138,3315213,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,12,1,2,1,1,1.75,2,Channel Catfish,ATH,Group,Inches,1791,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94399,"Sanders, Richard",
91129,3314934,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,8,0,2,1,1,2,2,Channel Catfish,ATH,Group,Inches,1733,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94399,"Sanders, Richard",
91195,3314596,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,20,1,2,1,1,2,1,Flathead Catfish,ATH,Group,Inches,1665,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94401,"Sanders, Richard",
91120,3314471,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,20,1,2,3,1,8,3,Channel Catfish,ATH,Group,Inches,1642,WICHITA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91120,3314469,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,16,1,2,3,1,8,3,Channel Catfish,ATH,Group,Inches,1642,WICHITA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91153,3314054,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,16,0,2,1,1,0.5,1,Wiper - W x S Bass,ATH,Group,Inches,1564,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94400,"Sanders, Richard",
91153,3314052,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,22,0,2,1,1,0.5,1,Wiper - W x S Bass,ATH,Group,Inches,1564,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94400,"Sanders, Richard",
91153,3314051,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,24,0,2,1,1,0.5,1,Wiper - W x S Bass,ATH,Group,Inches,1564,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94400,"Sanders, Richard",
71641,3312401,MESB,Melvern Reservoir Stilling Basin,6/1/2016,1,Channel Catfish,,18,1,2,3,1,3,2,Flathead Catfish,,Group,Inches,2026,SCRANTON,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,92986,"Sanders, Richard",
91209,3315561,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,12,1,3,1,1,2,1,***No Fish***,ATH,Group,Inches,1865,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91209,3315560,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,10,0,3,1,1,2,1,***No Fish***,ATH,Group,Inches,1865,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91201,3315389,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,12,1,3,1,1,3,1,Channel Catfish,ATH,Group,Inches,1830,LINWOOD,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91141,3315225,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,12,0,3,1,1,0.5,1,***No Fish***,ATH,Group,Inches,1794,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91195,3314594,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,16,1,3,1,1,2,1,Flathead Catfish,ATH,Group,Inches,1665,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94401,"Sanders, Richard",
91195,3314593,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,14,1,3,1,1,2,1,Flathead Catfish,ATH,Group,Inches,1665,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94401,"Sanders, Richard",
91120,3314468,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,14,1,3,3,1,8,3,Channel Catfish,ATH,Group,Inches,1642,WICHITA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91201,3315390,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,13,1,4,1,1,3,1,Channel Catfish,ATH,Group,Inches,1830,LINWOOD,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91153,3314127,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,23,0,4,1,1,0.5,1,Wiper - W x S Bass,ATH,Group,Inches,1564,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94400,"Sanders, Richard",
91195,3314592,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,12,0,5,1,1,2,1,Flathead Catfish,ATH,Group,Inches,1665,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94401,"Sanders, Richard",
91237,3317063,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,17,1,1,1,1,2,4,Channel Catfish,ATH,Group,Inches,2161,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94402,"Sanders, Richard",
91237,3317062,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,13,1,1,1,1,2,4,Channel Catfish,ATH,Group,Inches,2161,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94402,"Sanders, Richard",
91237,3317061,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,20,1,1,1,1,2,4,Channel Catfish,ATH,Group,Inches,2161,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94402,"Sanders, Richard",
91236,3317054,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,16,1,1,1,1,1.75,2,***No Fish***,ATH,Group,Inches,2160,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94402,"Sanders, Richard",
91236,3317053,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,13,1,1,1,1,1.75,2,***No Fish***,ATH,Group,Inches,2160,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94402,"Sanders, Richard",
91232,3317040,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,16,1,1,1,1,1,2,***No Fish***,ATH,Group,Inches,2156,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94402,"Sanders, Richard",
91247,3316960,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,16,1,1,1,1,3.25,3,***No Fish***,ATH,Group,Inches,2143,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94403,"Sanders, Richard",
91247,3316959,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,12,1,1,1,1,3.25,3,***No Fish***,ATH,Group,Inches,2143,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94403,"Sanders, Richard",
91246,3316953,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,19,1,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,2142,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94403,"Sanders, Richard",
91270,3316894,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,19,1,1,1,1,2.25,1,***No Fish***,ATH,Group,Inches,2131,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94404,"Sanders, Richard",
91270,3316893,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,16,1,1,1,1,2.25,1,***No Fish***,ATH,Group,Inches,2131,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94404,"Sanders, Richard",
91250,3316885,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,20,1,1,1,1,2.5,1,***No Fish***,ATH,Group,Inches,24,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94404,"Sanders, Richard",
91249,3316867,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,19,1,1,1,1,1.5,1,Channel Catfish,ATH,Group,Inches,21,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94404,"Sanders, Richard",
91267,3316866,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,20,1,1,1,1,3,3,Pomoxis,ATH,Group,Inches,2128,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94404,"Sanders, Richard",
91230,3316731,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,17,1,1,3,1,2,2,Wiper - W x S Bass,ATH,Group,Inches,2108,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94402,"Sanders, Richard",
91265,3316685,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,18,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,2096,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94404,"Sanders, Richard",
91265,3316684,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,15,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,2096,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94404,"Sanders, Richard",
91265,3316683,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,13,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,2096,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94404,"Sanders, Richard",
91242,3316596,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,21,1,1,3,1,2.75,2,Channel Catfish,ATH,Group,Inches,2080,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94403,"Sanders, Richard",
91242,3316595,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,18,1,1,3,1,2.75,2,Channel Catfish,ATH,Group,Inches,2080,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94403,"Sanders, Richard",
91242,3316594,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,16,1,1,3,1,2.75,2,Channel Catfish,ATH,Group,Inches,2080,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94403,"Sanders, Richard",
91259,3316554,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,21,1,1,1,1,3,1,Channel Catfish,ATH,Group,Inches,2071,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94404,"Sanders, Richard",
91259,3316553,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,18,1,1,1,1,3,1,Channel Catfish,ATH,Group,Inches,2071,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94404,"Sanders, Richard",
91257,3316546,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,15,1,1,3,1,1.5,1,***No Fish***,ATH,Group,Inches,2069,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94404,"Sanders, Richard",
91257,3316545,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,18,1,1,3,1,1.5,1,***No Fish***,ATH,Group,Inches,2069,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94404,"Sanders, Richard",
91241,3316373,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,11,1,1,1,1,1.25,3,***No Fish***,ATH,Group,Inches,2041,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94403,"Sanders, Richard",
91239,3316365,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,24,1,1,1,1,4,2,Channel Catfish,ATH,Group,Inches,2039,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94403,"Sanders, Richard",
91239,3316364,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,21,1,1,1,1,4,2,Channel Catfish,ATH,Group,Inches,2039,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94403,"Sanders, Richard",
91239,3316363,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,16,1,1,1,1,4,2,Channel Catfish,ATH,Group,Inches,2039,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94403,"Sanders, Richard",
91239,3316362,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,12,1,1,1,1,4,2,Channel Catfish,ATH,Group,Inches,2039,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94403,"Sanders, Richard",
91248,3316356,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,15,1,1,1,1,1.5,1,***No Fish***,ATH,Group,Inches,7,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94404,"Sanders, Richard",
91256,3316350,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,20,1,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,2037,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94404,"Sanders, Richard",
91256,3316349,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,18,1,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,2037,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94404,"Sanders, Richard",
91256,3316347,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,14,1,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,2037,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94404,"Sanders, Richard",
91255,3316346,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,16,1,1,1,1,2,1,***No Fish***,ATH,Group,Inches,2036,OTTAWA,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94404,"Sanders, Richard",
91254,3316339,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,15,0,1,1,1,2.5,3,White Bass,ATH,Group,Inches,2035,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94404,"Sanders, Richard",
91252,3316330,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,24,1,1,1,1,5,2,Flathead Catfish,ATH,Group,Inches,2033,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94404,"Sanders, Richard",
91252,3316329,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,20,1,1,1,1,5,2,Flathead Catfish,ATH,Group,Inches,2033,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94404,"Sanders, Richard",
91251,3316325,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,16,1,1,1,1,1.5,2,***No Fish***,ATH,Group,Inches,2032,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94404,"Sanders, Richard",
91226,3316209,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,16,1,1,1,1,1,2,Channel Catfish,ATH,Group,Inches,2010,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94402,"Sanders, Richard",
91226,3316208,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,13,1,1,1,1,1,2,Channel Catfish,ATH,Group,Inches,2010,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94402,"Sanders, Richard",
91226,3316207,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,20,1,1,1,1,1,2,Channel Catfish,ATH,Group,Inches,2010,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94402,"Sanders, Richard",
91224,3316201,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,17,1,1,1,1,2.75,3,Pomoxis,ATH,Group,Inches,2008,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94402,"Sanders, Richard",
91215,3316103,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,17,1,1,1,1,5,2,***No Fish***,ATH,Group,Inches,4,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94402,"Sanders, Richard",
91215,3316102,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,15,1,1,1,1,5,2,***No Fish***,ATH,Group,Inches,4,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94402,"Sanders, Richard",
91214,3316096,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,18,1,1,1,1,1.75,1,Channel Catfish,ATH,Group,Inches,3,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94402,"Sanders, Richard",
91220,3316088,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,20,1,1,1,1,3,1,Flathead Catfish,ATH,Group,Inches,1991,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94402,"Sanders, Richard",
91217,3316047,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,13,1,1,1,1,2.5,1,Channel Catfish,ATH,Group,Inches,1980,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94402,"Sanders, Richard",
91217,3316046,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,18,1,1,1,1,2.5,1,Channel Catfish,ATH,Group,Inches,1980,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94402,"Sanders, Richard",
91217,3316045,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,15,1,1,1,1,2.5,1,Channel Catfish,ATH,Group,Inches,1980,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94402,"Sanders, Richard",
71654,3312391,MESB,Melvern Reservoir Stilling Basin,7/1/2016,1,Channel Catfish,,14,0,1,1,1,4.5,4,***No Fish***,,Group,Inches,2030,RAYMORE,Missouri,,NOT APPLICABLE,UNIT 1,1,3,,,92989,"Sanders, Richard",
71654,3312390,MESB,Melvern Reservoir Stilling Basin,7/1/2016,1,Channel Catfish,,20,1,1,1,1,4.5,4,***No Fish***,,Group,Inches,2030,RAYMORE,Missouri,,NOT APPLICABLE,UNIT 1,1,3,,,92989,"Sanders, Richard",
71658,3312378,MESB,Melvern Reservoir Stilling Basin,7/1/2016,1,Channel Catfish,,24,1,1,1,1,2.25,3,Channel Catfish,,Group,Inches,2033,LYNDON,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,92991,"Sanders, Richard",
71658,3312377,MESB,Melvern Reservoir Stilling Basin,7/1/2016,1,Channel Catfish,,13,1,1,1,1,2.25,3,Channel Catfish,,Group,Inches,2033,LYNDON,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,92991,"Sanders, Richard",
71658,3312324,MESB,Melvern Reservoir Stilling Basin,7/1/2016,1,Channel Catfish,,16,1,1,1,1,2.25,3,Channel Catfish,,Group,Inches,2033,LYNDON,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,92991,"Sanders, Richard",
71658,3312323,MESB,Melvern Reservoir Stilling Basin,7/1/2016,1,Channel Catfish,,18,1,1,1,1,2.25,3,Channel Catfish,,Group,Inches,2033,LYNDON,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,92991,"Sanders, Richard",
91236,3317052,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,14,1,2,1,1,1.75,2,***No Fish***,ATH,Group,Inches,2160,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94402,"Sanders, Richard",
91270,3316892,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,13,0,2,1,1,2.25,1,***No Fish***,ATH,Group,Inches,2131,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94404,"Sanders, Richard",
91259,3316552,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,16,1,2,1,1,3,1,Channel Catfish,ATH,Group,Inches,2071,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94404,"Sanders, Richard",
91259,3316550,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,13,1,2,1,1,3,1,Channel Catfish,ATH,Group,Inches,2071,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94404,"Sanders, Richard",
91256,3316348,PESB,PERRY STILLING BASIN,7/1/2016,3,Channel Catfish,,17,1,2,1,1,1,1,Channel Catfish,ATH,Group,Inches,2037,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94404,"Sanders, Richard",
91259,3316551,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,15,1,3,1,1,3,1,Channel Catfish,ATH,Group,Inches,2071,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94404,"Sanders, Richard",
91214,3316095,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,15,0,3,1,1,1.75,1,Channel Catfish,ATH,Group,Inches,3,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94402,"Sanders, Richard",
91214,3316094,PESB,PERRY STILLING BASIN,7/1/2016,1,Channel Catfish,,13,0,3,1,1,1.75,1,Channel Catfish,ATH,Group,Inches,3,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94402,"Sanders, Richard",
71656,3312381,MESB,Melvern Reservoir Stilling Basin,7/1/2016,1,Channel Catfish,,13,0,3,1,1,4.5,4,***No Fish***,,Group,Inches,2031,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,92990,"Sanders, Richard",
71656,3312380,MESB,Melvern Reservoir Stilling Basin,7/1/2016,1,Channel Catfish,,15,0,6,1,1,4.5,4,***No Fish***,,Group,Inches,2031,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,92990,"Sanders, Richard",
91302,3321778,PESB,PERRY STILLING BASIN,8/1/2016,3,Channel Catfish,,12,1,1,1,1,2,1,Channel Catfish,ATH,Group,Inches,988,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94406,"Sanders, Richard",
91302,3321777,PESB,PERRY STILLING BASIN,8/1/2016,3,Channel Catfish,,10,1,1,1,1,2,1,Channel Catfish,ATH,Group,Inches,988,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94406,"Sanders, Richard",
91302,3321776,PESB,PERRY STILLING BASIN,8/1/2016,3,Channel Catfish,,17,1,1,1,1,2,1,Channel Catfish,ATH,Group,Inches,988,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94406,"Sanders, Richard",
91301,3321775,PESB,PERRY STILLING BASIN,8/1/2016,3,Channel Catfish,,8,0,1,3,1,3,2,***No Fish***,ATH,Group,Inches,987,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94406,"Sanders, Richard",
91285,3321726,PESB,PERRY STILLING BASIN,8/1/2016,1,Channel Catfish,,18,1,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,976,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94405,"Sanders, Richard",
91285,3321725,PESB,PERRY STILLING BASIN,8/1/2016,1,Channel Catfish,,14,1,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,976,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94405,"Sanders, Richard",
91285,3321724,PESB,PERRY STILLING BASIN,8/1/2016,1,Channel Catfish,,12,1,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,976,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94405,"Sanders, Richard",
91283,3321718,PESB,PERRY STILLING BASIN,8/1/2016,1,Channel Catfish,,14,1,1,3,1,2,2,White Bass,ATH,Group,Inches,974,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94405,"Sanders, Richard",
91280,3321646,PESB,PERRY STILLING BASIN,8/1/2016,3,Channel Catfish,,15,0,1,1,1,2,2,White Bass,ATH,Group,Inches,960,MCLOUTH,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94405,"Sanders, Richard",
91300,3321597,PESB,PERRY STILLING BASIN,8/1/2016,1,Channel Catfish,,25,1,1,1,1,1.75,2,Channel Catfish,ATH,Group,Inches,946,MERIDEN,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94406,"Sanders, Richard",
91298,3321587,PESB,PERRY STILLING BASIN,8/1/2016,1,Channel Catfish,,14,1,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,944,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94406,"Sanders, Richard",
91322,3321526,PESB,PERRY STILLING BASIN,8/1/2016,3,Channel Catfish,,16,1,1,1,1,2.5,3,***No Fish***,ATH,Group,Inches,929,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94407,"Sanders, Richard",
91322,3321525,PESB,PERRY STILLING BASIN,8/1/2016,3,Channel Catfish,,12,1,1,1,1,2.5,3,***No Fish***,ATH,Group,Inches,929,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94407,"Sanders, Richard",
91321,3321518,PESB,PERRY STILLING BASIN,8/1/2016,3,Channel Catfish,,16,1,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,928,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94407,"Sanders, Richard",
91321,3321517,PESB,PERRY STILLING BASIN,8/1/2016,3,Channel Catfish,,12,1,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,928,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94407,"Sanders, Richard",
91278,3321510,PESB,PERRY STILLING BASIN,8/1/2016,1,Channel Catfish,,14,1,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,926,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94405,"Sanders, Richard",
91278,3321509,PESB,PERRY STILLING BASIN,8/1/2016,1,Channel Catfish,,20,1,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,926,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94405,"Sanders, Richard",
